trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.999}",25,0,-155.05342302861422,"{0: 9, 1: 7, 2: 7, 3: 1, 4: 1}",0
2,False,"{'a': 0.5, 'e': 0.998}",35,0,-136.98821785479413,"{0: 19, 1: 6, 2: 9, 3: 0, 4: 1}",0
3,False,"{'a': 0.5, 'e': 0.997}",25,0,-122.72962999290404,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 1}",0
4,False,"{'a': 0.5, 'e': 0.996}",20,0,-144.98877994399837,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 2}",1
5,False,"{'a': 0.5, 'e': 0.995}",30,0,-55.372088728305556,"{0: 23, 1: 3, 2: 3, 3: 0, 4: 1}",0
6,False,"{'a': 0.5, 'e': 0.994}",25,0,-66.97848644298098,"{0: 15, 1: 5, 2: 4, 3: 1, 4: 0}",0
7,False,"{'a': 0.5, 'e': 0.993}",20,0,-74.79540578517843,"{0: 11, 1: 6, 2: 2, 3: 0, 4: 1}",0
8,False,"{'a': 0.5, 'e': 0.992}",25,0,-172.60021138829757,"{0: 15, 1: 0, 2: 5, 3: 3, 4: 2}",0
9,False,"{'a': 0.5, 'e': 0.991}",30,0,-43.6443636549149,"{0: 22, 1: 2, 2: 6, 3: 0, 4: 0}",0
10,False,"{'a': 0.5, 'e': 0.99}",20,0,-37.98365692049512,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
11,False,"{'a': 0.5, 'e': 0.989}",25,0,-54.93374488344529,"{0: 19, 1: 4, 2: 1, 3: 0, 4: 1}",0
12,False,"{'a': 0.5, 'e': 0.988}",30,0,-191.21052666994365,"{0: 18, 1: 3, 2: 5, 3: 1, 4: 3}",0
13,False,"{'a': 0.5, 'e': 0.987}",20,0,-117.46205159437649,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
14,False,"{'a': 0.5, 'e': 0.986}",30,19,-18.036945231942305,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
15,False,"{'a': 0.5, 'e': 0.985}",25,0,-94.97769806446209,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
16,False,"{'a': 0.5, 'e': 0.984}",20,0,-113.4738221763193,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
17,False,"{'a': 0.5, 'e': 0.983}",25,0,-115.16496822857987,"{0: 14, 1: 2, 2: 8, 3: 0, 4: 1}",0
18,False,"{'a': 0.5, 'e': 0.982}",20,0,-39.72990320433942,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
19,False,"{'a': 0.5, 'e': 0.981}",25,0,-105.63156001354054,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
20,False,"{'a': 0.5, 'e': 0.98}",30,0,-53.76660120428385,"{0: 22, 1: 2, 2: 5, 3: 1, 4: 0}",0
21,False,"{'a': 0.5, 'e': 0.979}",25,0,-218.6570820526201,"{0: 8, 1: 6, 2: 7, 3: 2, 4: 2}",0
22,False,"{'a': 0.5, 'e': 0.978}",25,0,-54.72365414259823,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
23,False,"{'a': 0.5, 'e': 0.977}",20,0,-74.13742269289895,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
24,False,"{'a': 0.5, 'e': 0.976}",20,0,-107.67799467924436,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
25,False,"{'a': 0.5, 'e': 0.975}",20,0,-116.81889913977591,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 3}",0
26,False,"{'a': 0.5, 'e': 0.974}",25,0,-102.85753230571073,"{0: 14, 1: 5, 2: 5, 3: 0, 4: 1}",0
27,False,"{'a': 0.5, 'e': 0.973}",20,0,-96.93424390853217,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
28,False,"{'a': 0.5, 'e': 0.972}",25,0,-139.22945476140737,"{0: 13, 1: 2, 2: 8, 3: 1, 4: 1}",0
29,False,"{'a': 0.5, 'e': 0.971}",20,0,-130.29814767499101,"{0: 9, 1: 6, 2: 3, 3: 0, 4: 2}",0
30,False,"{'a': 0.5, 'e': 0.97}",30,0,-116.62112751786943,"{0: 18, 1: 4, 2: 6, 3: 1, 4: 1}",0
31,False,"{'a': 0.5, 'e': 0.969}",30,0,-234.53998404069054,"{0: 13, 1: 4, 2: 9, 3: 1, 4: 3}",0
32,False,"{'a': 0.5, 'e': 0.968}",25,0,-74.39290696905105,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
33,False,"{'a': 0.5, 'e': 0.967}",35,0,-179.35766973407203,"{0: 18, 1: 9, 2: 5, 3: 1, 4: 2}",0
34,False,"{'a': 0.5, 'e': 0.966}",30,0,-54.86175708644617,"{0: 22, 1: 2, 2: 5, 3: 1, 4: 0}",0
35,False,"{'a': 0.5, 'e': 0.965}",20,0,-80.78276100273102,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
36,False,"{'a': 0.5, 'e': 0.964}",25,0,-116.16102886692067,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
37,False,"{'a': 0.5, 'e': 0.963}",25,0,-174.11491212523876,"{0: 12, 1: 7, 2: 3, 3: 0, 4: 3}",0
38,False,"{'a': 0.5, 'e': 0.962}",35,0,-163.69937006422703,"{0: 24, 1: 1, 2: 7, 3: 0, 4: 3}",0
39,False,"{'a': 0.5, 'e': 0.961}",20,0,-61.75480779410879,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
40,False,"{'a': 0.5, 'e': 0.96}",25,0,-62.77134096745739,"{0: 14, 1: 6, 2: 5, 3: 0, 4: 0}",0
41,False,"{'a': 0.5, 'e': 0.959}",25,7,-7.353738176771994,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
42,False,"{'a': 0.5, 'e': 0.958}",25,14,-21.232800099162134,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 0}",1
43,False,"{'a': 0.5, 'e': 0.957}",30,0,-162.23134044574158,"{0: 15, 1: 6, 2: 7, 3: 0, 4: 2}",0
44,False,"{'a': 0.5, 'e': 0.956}",20,0,-50.36173715855331,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
45,False,"{'a': 0.5, 'e': 0.955}",25,0,-213.16765316735194,"{0: 13, 1: 4, 2: 3, 3: 1, 4: 4}",0
46,False,"{'a': 0.5, 'e': 0.954}",20,0,-111.62300458605203,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
47,False,"{'a': 0.5, 'e': 0.953}",20,0,-38.59997358090412,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
48,False,"{'a': 0.5, 'e': 0.952}",20,0,-110.75168595906383,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
49,False,"{'a': 0.5, 'e': 0.951}",30,0,-206.39062190501687,"{0: 15, 1: 5, 2: 6, 3: 1, 4: 3}",0
50,False,"{'a': 0.5, 'e': 0.95}",20,6,-54.9729411622731,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 1}",1
51,False,"{'a': 0.5, 'e': 0.949}",25,9,-76.03132679196585,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 2}",1
52,False,"{'a': 0.5, 'e': 0.948}",25,0,-79.96353114611233,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
53,False,"{'a': 0.5, 'e': 0.947}",25,0,-125.9143351745991,"{0: 12, 1: 4, 2: 8, 3: 0, 4: 1}",0
54,False,"{'a': 0.5, 'e': 0.946}",25,7,-141.1462192284947,"{0: 8, 1: 2, 2: 6, 3: 0, 4: 2}",1
55,False,"{'a': 0.5, 'e': 0.945}",20,13,-40.644967309402226,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
56,False,"{'a': 0.5, 'e': 0.944}",25,0,-211.7098376848131,"{0: 12, 1: 4, 2: 5, 3: 0, 4: 4}",1
57,False,"{'a': 0.5, 'e': 0.943}",25,0,-30.58501262136558,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
58,False,"{'a': 0.5, 'e': 0.942}",25,0,-70.38659632927335,"{0: 16, 1: 6, 2: 2, 3: 0, 4: 1}",0
59,False,"{'a': 0.5, 'e': 0.941}",20,0,-127.89455419387602,"{0: 10, 1: 5, 2: 3, 3: 0, 4: 2}",0
60,False,"{'a': 0.5, 'e': 0.94}",20,9,-40.03446773484327,"{0: 6, 1: 0, 2: 5, 3: 0, 4: 0}",1
61,False,"{'a': 0.5, 'e': 0.939}",25,0,-174.4537440574046,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
62,False,"{'a': 0.5, 'e': 0.938}",20,0,-103.90193975185505,"{0: 10, 1: 5, 2: 3, 3: 1, 4: 1}",0
63,False,"{'a': 0.5, 'e': 0.9369999999999999}",20,0,-71.48771941149491,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
64,False,"{'a': 0.5, 'e': 0.9359999999999999}",30,0,-94.98118980242629,"{0: 21, 1: 3, 2: 4, 3: 1, 4: 1}",0
65,False,"{'a': 0.5, 'e': 0.9349999999999999}",25,0,-86.78270791996313,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
66,False,"{'a': 0.5, 'e': 0.9339999999999999}",25,0,-144.54041981689642,"{0: 15, 1: 5, 2: 2, 3: 0, 4: 3}",0
67,False,"{'a': 0.5, 'e': 0.9329999999999999}",20,0,-20.989808702510402,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",1
68,False,"{'a': 0.5, 'e': 0.9319999999999999}",25,6,-74.29435425732872,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 1}",1
69,False,"{'a': 0.5, 'e': 0.9309999999999999}",25,0,-124.47687557669495,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
70,False,"{'a': 0.5, 'e': 0.9299999999999999}",20,0,-1.7492448159650487,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
71,False,"{'a': 0.5, 'e': 0.9289999999999999}",25,0,-111.37607738687419,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
72,False,"{'a': 0.5, 'e': 0.9279999999999999}",25,17,-45.197493386570635,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 1}",1
73,False,"{'a': 0.5, 'e': 0.9269999999999999}",20,0,-94.77776537724584,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
74,False,"{'a': 0.5, 'e': 0.9259999999999999}",25,0,-8.301819244627247,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
75,False,"{'a': 0.5, 'e': 0.9249999999999999}",20,0,-84.41432722730183,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
76,False,"{'a': 0.5, 'e': 0.9239999999999999}",20,0,-90.46466350829405,"{0: 9, 1: 2, 2: 9, 3: 0, 4: 0}",0
77,False,"{'a': 0.5, 'e': 0.9229999999999999}",25,0,-38.97359564792568,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
78,False,"{'a': 0.5, 'e': 0.9219999999999999}",25,7,-40.78318224933083,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 0}",1
79,False,"{'a': 0.5, 'e': 0.9209999999999999}",25,0,-142.24741057381806,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
80,False,"{'a': 0.5, 'e': 0.9199999999999999}",25,0,-35.753040446951815,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
81,False,"{'a': 0.5, 'e': 0.9189999999999999}",30,0,-94.47400727648822,"{0: 16, 1: 6, 2: 8, 3: 0, 4: 0}",0
82,False,"{'a': 0.5, 'e': 0.9179999999999999}",20,0,-19.056703165460235,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
83,False,"{'a': 0.5, 'e': 0.9169999999999999}",35,0,-174.17555963764764,"{0: 20, 1: 0, 2: 13, 3: 1, 4: 1}",0
84,False,"{'a': 0.5, 'e': 0.9159999999999999}",20,0,-54.34975019022278,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
85,False,"{'a': 0.5, 'e': 0.9149999999999999}",25,0,-76.91655961277874,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
86,False,"{'a': 0.5, 'e': 0.9139999999999999}",25,0,-103.25517503400933,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
87,False,"{'a': 0.5, 'e': 0.9129999999999999}",35,17,-66.02880546270472,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 1}",1
88,False,"{'a': 0.5, 'e': 0.9119999999999999}",20,6,-76.96186949464038,"{0: 8, 1: 2, 2: 2, 3: 1, 4: 1}",1
89,False,"{'a': 0.5, 'e': 0.9109999999999999}",20,6,-56.37056025160575,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
90,False,"{'a': 0.5, 'e': 0.9099999999999999}",30,4,-165.39014063247782,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 3}",1
91,False,"{'a': 0.5, 'e': 0.9089999999999999}",20,3,-46.20827877398455,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 0}",1
92,False,"{'a': 0.5, 'e': 0.9079999999999999}",25,0,-183.54866443668863,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 4}",0
93,False,"{'a': 0.5, 'e': 0.9069999999999999}",35,0,-228.2417069680263,"{0: 16, 1: 7, 2: 9, 3: 0, 4: 3}",0
94,False,"{'a': 0.5, 'e': 0.9059999999999999}",30,0,-71.24019710161511,"{0: 22, 1: 2, 2: 5, 3: 0, 4: 1}",0
95,False,"{'a': 0.5, 'e': 0.9049999999999999}",25,0,-120.38972750090663,"{0: 15, 1: 5, 2: 3, 3: 0, 4: 2}",0
96,False,"{'a': 0.5, 'e': 0.9039999999999999}",20,0,-36.60322408506755,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
97,False,"{'a': 0.5, 'e': 0.9029999999999999}",30,0,-335.0845044625909,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 7}",0
98,False,"{'a': 0.5, 'e': 0.9019999999999999}",25,0,-160.0843301586049,"{0: 13, 1: 2, 2: 7, 3: 1, 4: 2}",0
99,False,"{'a': 0.5, 'e': 0.9009999999999999}",20,0,-50.33979690152148,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
100,False,"{'a': 0.5, 'e': 0.8999999999999999}",20,0,-25.28751289536692,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
101,False,"{'a': 0.5, 'e': 0.8989999999999999}",20,3,-87.54495169472045,"{0: 11, 1: 0, 2: 4, 3: 1, 4: 1}",1
102,False,"{'a': 0.5, 'e': 0.8979999999999999}",20,0,-160.80878253164693,"{0: 11, 1: 0, 2: 5, 3: 2, 4: 2}",0
103,False,"{'a': 0.5, 'e': 0.8969999999999999}",25,0,-47.845195069307444,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
104,False,"{'a': 0.5, 'e': 0.8959999999999999}",25,0,-103.88035245926659,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
105,False,"{'a': 0.5, 'e': 0.8949999999999999}",25,0,-66.73948494705672,"{0: 17, 1: 5, 2: 2, 3: 0, 4: 1}",0
106,False,"{'a': 0.5, 'e': 0.8939999999999999}",20,0,-211.38283066002197,"{0: 10, 1: 0, 2: 6, 3: 0, 4: 4}",0
107,False,"{'a': 0.5, 'e': 0.8929999999999999}",20,0,-134.7277980698355,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
108,False,"{'a': 0.5, 'e': 0.8919999999999999}",30,0,-132.38783655334802,"{0: 16, 1: 3, 2: 10, 3: 0, 4: 1}",0
109,False,"{'a': 0.5, 'e': 0.8909999999999999}",25,3,-112.20248022766003,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 2}",1
110,False,"{'a': 0.5, 'e': 0.8899999999999999}",20,0,-55.44951258865483,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
111,False,"{'a': 0.5, 'e': 0.8889999999999999}",35,0,-57.65420218821427,"{0: 25, 1: 4, 2: 5, 3: 1, 4: 0}",0
112,False,"{'a': 0.5, 'e': 0.8879999999999999}",20,0,-28.333439658074532,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
113,False,"{'a': 0.5, 'e': 0.8869999999999999}",30,0,-42.11741353240362,"{0: 22, 1: 3, 2: 5, 3: 0, 4: 0}",0
114,False,"{'a': 0.5, 'e': 0.8859999999999999}",20,10,4.102585328554329,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
115,False,"{'a': 0.5, 'e': 0.8849999999999999}",20,0,-53.26020363418798,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
116,False,"{'a': 0.5, 'e': 0.8839999999999999}",20,0,-63.28367910316235,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
117,False,"{'a': 0.5, 'e': 0.8829999999999999}",20,13,1.341624247211425,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
118,False,"{'a': 0.5, 'e': 0.8819999999999999}",20,0,-132.10757425263088,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
119,False,"{'a': 0.5, 'e': 0.8809999999999999}",25,0,-24.541334555165513,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
120,False,"{'a': 0.5, 'e': 0.8799999999999999}",20,0,-69.70779424482788,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
121,False,"{'a': 0.5, 'e': 0.8789999999999999}",25,0,-32.04022933084749,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
122,False,"{'a': 0.5, 'e': 0.8779999999999999}",25,0,-195.75972520233563,"{0: 11, 1: 5, 2: 6, 3: 0, 4: 3}",0
123,False,"{'a': 0.5, 'e': 0.8769999999999999}",25,0,-98.00701141444152,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
124,False,"{'a': 0.5, 'e': 0.8759999999999999}",20,0,-54.23794755455835,"{0: 12, 1: 5, 2: 2, 3: 1, 4: 0}",0
125,False,"{'a': 0.5, 'e': 0.8749999999999999}",25,5,-153.1293994231315,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",1
126,False,"{'a': 0.5, 'e': 0.8739999999999999}",20,14,9.926262354951021,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
127,False,"{'a': 0.5, 'e': 0.8729999999999999}",20,10,-75.37138040481092,"{0: 5, 1: 0, 2: 4, 3: 0, 4: 1}",1
128,False,"{'a': 0.5, 'e': 0.8719999999999999}",20,8,-44.401838711925805,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
129,False,"{'a': 0.5, 'e': 0.8709999999999999}",25,5,-99.21269412708631,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",1
130,False,"{'a': 0.5, 'e': 0.8699999999999999}",25,15,-36.758823521766644,"{0: 6, 1: 0, 2: 3, 3: 1, 4: 0}",1
131,False,"{'a': 0.5, 'e': 0.8689999999999999}",25,0,-93.38362313699488,"{0: 14, 1: 2, 2: 8, 3: 1, 4: 0}",0
132,False,"{'a': 0.5, 'e': 0.8679999999999999}",25,0,-62.78335424835744,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
133,False,"{'a': 0.5, 'e': 0.8669999999999999}",30,15,-6.713239491889725,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
134,False,"{'a': 0.5, 'e': 0.8659999999999999}",20,0,-192.59612650515487,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 4}",0
135,False,"{'a': 0.5, 'e': 0.8649999999999999}",20,0,-103.06813561592628,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
136,False,"{'a': 0.5, 'e': 0.8639999999999999}",20,0,-53.46734732179991,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
137,False,"{'a': 0.5, 'e': 0.8629999999999999}",25,0,-101.46374188432507,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
138,False,"{'a': 0.5, 'e': 0.8619999999999999}",30,0,-180.4839868846232,"{0: 21, 1: 1, 2: 4, 3: 0, 4: 4}",0
139,False,"{'a': 0.5, 'e': 0.8609999999999999}",25,0,-180.82035247176717,"{0: 14, 1: 2, 2: 6, 3: 0, 4: 3}",0
140,False,"{'a': 0.5, 'e': 0.8599999999999999}",20,0,-49.35691553669659,"{0: 11, 1: 6, 2: 2, 3: 1, 4: 0}",0
141,False,"{'a': 0.5, 'e': 0.8589999999999999}",20,0,-97.99820888056283,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
142,False,"{'a': 0.5, 'e': 0.8579999999999999}",30,0,-70.21380395861966,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
143,False,"{'a': 0.5, 'e': 0.8569999999999999}",25,0,-70.39409540242904,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
144,False,"{'a': 0.5, 'e': 0.8559999999999999}",20,5,9.448093443622255,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
145,False,"{'a': 0.5, 'e': 0.8549999999999999}",25,0,-70.38219350144901,"{0: 16, 1: 1, 2: 7, 3: 1, 4: 0}",0
146,False,"{'a': 0.5, 'e': 0.8539999999999999}",30,0,-111.97788235657936,"{0: 23, 1: 0, 2: 4, 3: 1, 4: 2}",0
147,False,"{'a': 0.5, 'e': 0.8529999999999999}",20,7,-24.300425774550206,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 0}",1
148,False,"{'a': 0.5, 'e': 0.8519999999999999}",20,0,-43.34210113411361,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
149,False,"{'a': 0.5, 'e': 0.8509999999999999}",25,0,-113.10676673382982,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
150,False,"{'a': 0.5, 'e': 0.8499999999999999}",25,12,-46.087991930362726,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 1}",1
151,False,"{'a': 0.5, 'e': 0.8489999999999999}",25,0,-164.17145210015104,"{0: 14, 1: 3, 2: 5, 3: 0, 4: 3}",0
152,False,"{'a': 0.5, 'e': 0.8479999999999999}",20,0,-62.170980192213335,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
153,False,"{'a': 0.5, 'e': 0.8469999999999999}",25,0,-134.88492931142906,"{0: 17, 1: 3, 2: 2, 3: 0, 4: 3}",0
154,False,"{'a': 0.5, 'e': 0.8459999999999999}",20,0,-93.05423158119403,"{0: 10, 1: 2, 2: 7, 3: 1, 4: 0}",0
155,False,"{'a': 0.5, 'e': 0.8449999999999999}",20,7,-8.127172769321144,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 0}",1
156,False,"{'a': 0.5, 'e': 0.8439999999999999}",20,0,-107.68080107545647,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
157,False,"{'a': 0.5, 'e': 0.8429999999999999}",25,0,-120.92732815378453,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 1}",0
158,False,"{'a': 0.5, 'e': 0.8419999999999999}",30,15,-52.57526772304368,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 1}",1
159,False,"{'a': 0.5, 'e': 0.8409999999999999}",20,0,-102.060457804681,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
160,False,"{'a': 0.5, 'e': 0.8399999999999999}",30,8,-85.24072320446086,"{0: 13, 1: 3, 2: 5, 3: 0, 4: 1}",1
161,False,"{'a': 0.5, 'e': 0.8389999999999999}",20,0,-36.527537343329634,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
162,False,"{'a': 0.5, 'e': 0.8379999999999999}",20,0,-40.46007919496242,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
163,False,"{'a': 0.5, 'e': 0.8369999999999999}",30,14,-27.074639114343107,"{0: 10, 1: 4, 2: 2, 3: 0, 4: 0}",1
164,False,"{'a': 0.5, 'e': 0.8359999999999999}",25,0,-140.44778454653562,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
165,False,"{'a': 0.5, 'e': 0.8349999999999999}",25,15,-19.245397230001572,"{0: 6, 1: 2, 2: 2, 3: 0, 4: 0}",1
166,False,"{'a': 0.5, 'e': 0.8339999999999999}",25,0,-197.35499578183007,"{0: 15, 1: 0, 2: 6, 3: 0, 4: 4}",0
167,False,"{'a': 0.5, 'e': 0.8329999999999999}",20,0,-86.70494102894762,"{0: 9, 1: 3, 2: 8, 3: 0, 4: 0}",0
168,False,"{'a': 0.5, 'e': 0.8319999999999999}",25,0,-45.65988336611281,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
169,False,"{'a': 0.5, 'e': 0.8309999999999998}",25,0,-118.69338397478545,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
170,False,"{'a': 0.5, 'e': 0.8299999999999998}",20,0,-97.39811794711339,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
171,False,"{'a': 0.5, 'e': 0.8289999999999998}",30,0,-20.81707666973729,"{0: 25, 1: 2, 2: 2, 3: 1, 4: 0}",0
172,False,"{'a': 0.5, 'e': 0.8279999999999998}",20,0,-32.15824053166563,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
173,False,"{'a': 0.5, 'e': 0.8269999999999998}",20,0,-125.27666157974892,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
174,False,"{'a': 0.5, 'e': 0.8259999999999998}",20,0,-64.18708962761826,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
175,False,"{'a': 0.5, 'e': 0.8249999999999998}",25,0,-144.88409056555173,"{0: 9, 1: 6, 2: 9, 3: 0, 4: 1}",0
176,False,"{'a': 0.5, 'e': 0.8239999999999998}",20,0,-128.3109234135304,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
177,False,"{'a': 0.5, 'e': 0.8229999999999998}",30,0,-198.352943086729,"{0: 16, 1: 5, 2: 5, 3: 1, 4: 3}",0
178,False,"{'a': 0.5, 'e': 0.8219999999999998}",25,0,-78.94863860960399,"{0: 14, 1: 3, 2: 8, 3: 0, 4: 0}",0
179,False,"{'a': 0.5, 'e': 0.8209999999999998}",30,6,-145.2794721471225,"{0: 15, 1: 1, 2: 4, 3: 2, 4: 2}",1
180,False,"{'a': 0.5, 'e': 0.8199999999999998}",20,0,-131.13063403711462,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
181,False,"{'a': 0.5, 'e': 0.8189999999999998}",20,0,-61.63952890057911,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
182,False,"{'a': 0.5, 'e': 0.8179999999999998}",30,0,-98.24598628156028,"{0: 20, 1: 2, 2: 7, 3: 0, 4: 1}",0
183,False,"{'a': 0.5, 'e': 0.8169999999999998}",25,0,-53.487810719375034,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
184,False,"{'a': 0.5, 'e': 0.8159999999999998}",20,0,-205.6459820009579,"{0: 10, 1: 0, 2: 6, 3: 0, 4: 4}",0
185,False,"{'a': 0.5, 'e': 0.8149999999999998}",25,0,-18.109876894908425,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
186,False,"{'a': 0.5, 'e': 0.8139999999999998}",25,0,-159.26596504566498,"{0: 12, 1: 6, 2: 3, 3: 2, 4: 2}",0
187,False,"{'a': 0.5, 'e': 0.8129999999999998}",25,0,-119.6115503449018,"{0: 17, 1: 0, 2: 6, 3: 0, 4: 2}",0
